Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,115011,109307,143477,225643
Other Short Term Investments,231.2304,116.1802,116.6667,117.4682
Total Cash,115243,109423,143594,225760
Net Receivables,3807,9633,-,-
Inventory,25725,-,-,-
Other Current Assets,-,-,0,0
Total Current Assets,147349,127057,148795,231005
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,473651,517212,364308,219400
Accumulated Depreciation,-71993,-3406,-2060,-2363
Net property plant and equipment,401659,513806,362247,217037
Equity and other investments,-,-,0,0
Intangible Assets,215.5295,318.7872,320.5128,84.3007
Other long-term assets,-,-,0,0
Total non-current assets,469453,544194,387696,225093
Total Assets,616803,671251,536491,456097
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,14727,21082,15950,17015
Other Current Liabilities,-,-,1147,345.4947
Total Current Liabilities,19672,25315,19351,20387
Non-current liabilities,,,,
Long Term Debt,56649,-,-,-
Deferred taxes liabilities,-,-,1814,-
Other long-term liabilities,-,-,10664,-
Total non-current liabilities,94903,15149,13760,6262
Total Liabilities,114575,40463,33112,26649
Stockholders' Equity,,,,
Common Stock,804587,743957,580258,506394
Retained Earnings,-291887,-108906,-64517,-60554
Accumulated other comprehensive income,-10472,-4263,-12362,-16392
Total stockholders' equity,502228,630788,503379,429449
Total liabilities and stockholders' equity,616803,671251,536491,456097
