Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7189158,7373007,7763700,8218324
Cost of Revenue,5457265,5593129,5982184,6248109
Gross Profit,1731891,1779877,1781515,1970215
Selling General and Administrative,-,296006,295491,355405
Total Operating Expenses,1656754,1700284,1754428,1800664
Operating Income or Loss,75137,79593,27087,169551
Interest Expense,3933,5157,6345,7790
Income Before Tax,91729,95845,73346,-157080
Income Tax Expense,47182,43172,48503,38868
Income from Continuing Operations,44547,52673,24843,-195948
Net Income,44546,52672,24842,-195949
Net Income available to common shareholders,44546,52672,24842,-195949
Basic EPS,-,37.10,17.50,-138.00
Diluted EPS,-,37.10,17.50,-138.00
Basic Average Shares,-,1419,1419,1420
Diluted Average Shares,-,1419,1419,1420
