Attribute,Value
Market Cap (intraday) 5,21.83B
Enterprise Value 3,31.59B
Trailing P/E,33.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,1.37
Enterprise Value/EBITDA 6,19.76
Beta (5Y Monthly),0.32
52-Week Change 3,-10.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1465.00
52 Week Low 3,1056.00
50-Day Moving Average 3,1279.26
200-Day Moving Average 3,1317.57
Avg Vol (3 month) 3,8.33k
Avg Vol (10 day) 3,4.05k
Shares Outstanding 5,16.9M
Float,12.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.55%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.55%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,51.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.81%
Operating Margin (ttm),-3.08%
Return on Assets (ttm),-0.62%
Return on Equity (ttm),1.48%
Revenue (ttm),23.12B
Revenue Per Share (ttm),1368.63
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),7.99B
EBITDA,1.6B
Net Income Avi to Common (ttm),650M
Diluted EPS (ttm),38.47
Quarterly Earnings Growth (yoy),113.80%
Total Cash (mrq),3.24B
Total Cash Per Share (mrq),192.07
Total Debt (mrq),13.04B
Total Debt/Equity (mrq),29.99
Current Ratio (mrq),1.99
Book Value Per Share (mrq),2573.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
