Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,149615,156291,154480,132707
Cost of Revenue,117689,118840,115857,97979
Gross Profit,31926,37451,38623,34728
Selling General and Administrative,32392,29888,21582,16356
Total Operating Expenses,32943,28791,21582,14016
Operating Income or Loss,-1017,8660,17041,20712
Interest Expense,-,66,2019,1489
Income Before Tax,-3624,6747,14920,19032
Income Tax Expense,9999,5558,435,-408
Income from Continuing Operations,-13623,1189,14485,19440
Net Income,-13862,966,14385,19276
Net Income available to common shareholders,-13862,966,14385,19276
Basic EPS,-,0.00,0.02,0.03
Diluted EPS,-,0.00,0.02,0.03
Basic Average Shares,-,761750,689538,671533
Diluted Average Shares,-,798823,736680,710081
