Attribute,Value
Market Cap (intraday) 5,105.77M
Enterprise Value 3,562.87M
Trailing P/E,25.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),23.71
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,9.15
Beta (5Y Monthly),1.67
52-Week Change 3,-87.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,153.90
52 Week Low 3,16.57
50-Day Moving Average 3,30.94
200-Day Moving Average 3,89.21
Avg Vol (3 month) 3,6.64M
Avg Vol (10 day) 3,10.06M
Shares Outstanding 5,591.56M
Float,467.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.21%
5 Year Average Dividend Yield 4,3.32
Payout Ratio 4,535.71%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,0.16%
Operating Margin (ttm),1.28%
Return on Assets (ttm),1.40%
Return on Equity (ttm),0.91%
Revenue (ttm),2.63B
Revenue Per Share (ttm),4.45
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),734.9M
EBITDA,61.5M
Net Income Avi to Common (ttm),4.2M
Diluted EPS (ttm),0.70
Quarterly Earnings Growth (yoy),-90.50%
Total Cash (mrq),153.1M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),610.2M
Total Debt/Equity (mrq),136.88
Current Ratio (mrq),1.30
Book Value Per Share (mrq),0.75
Operating Cash Flow (ttm),98.4M
Levered Free Cash Flow (ttm),51.89M
