Attribute,Value
Market Cap (intraday) 5,116.77M
Enterprise Value 3,144.39M
Trailing P/E,11.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,2.89
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.32
52-Week Change 3,-37.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,41.50
52 Week Low 3,20.38
50-Day Moving Average 3,27.71
200-Day Moving Average 3,34.43
Avg Vol (3 month) 3,5.27k
Avg Vol (10 day) 3,7.36k
Shares Outstanding 5,4.79M
Float,4.11M
% Held by Insiders 1,18.99%
% Held by Institutions 1,20.10%
"Shares Short (Mar 30, 2020) 4",62.86k
"Short Ratio (Mar 30, 2020) 4",8.97
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.31%
"Shares Short (prior month Feb 27, 2020) 4",62.53k
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,3.47%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,3.47%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,40.42%
Dividend Date 3,"May 09, 2020"
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,125:100
Last Split Date 3,"May 10, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.83%
Operating Margin (ttm),22.12%
Return on Assets (ttm),0.97%
Return on Equity (ttm),8.05%
Revenue (ttm),49.96M
Revenue Per Share (ttm),10.48
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),49.96M
EBITDA,
Net Income Avi to Common (ttm),9.91M
Diluted EPS (ttm),2.08
Quarterly Earnings Growth (yoy),-9.30%
Total Cash (mrq),15.92M
Total Cash Per Share (mrq),3.33
Total Debt (mrq),43.54M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),26.77
Operating Cash Flow (ttm),14.75M
Levered Free Cash Flow (ttm),
