Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,87131,86357,85577,97576,93615
Cost of Revenue,63276,64701,60469,62405,60026
Gross Profit,23855,21656,25108,35171,33589
Selling General and Administrative,14775,13989,13780,13008,12183
Total Operating Expenses,25786,24984,24458,22991,21265
Operating Income or Loss,-1931,-3328,650,12180,12324
Interest Expense,1435,738,331,150,413
Total Other Income/Expenses Net,278,-1542,539,202,-426
Income Before Tax,-2804,-5324,858,12232,11485
Income Tax Expense,-1031,-1466,355,3751,3358
Income from Continuing Operations,-1773,-3858,503,8481,8127
Net Income,-1773,-3858,503,8481,8127
Net Income available to common shareholders,-1773,-3858,503,8481,8127
Basic EPS,-,-0.07,0.01,0.15,0.15
Diluted EPS,-,-0.07,0.01,0.15,0.15
Basic Average Shares,-,55180,55180,55180,55180
Diluted Average Shares,-,55180,55180,55180,55180
