Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,3915400,3918200,3856300,3473400,3353700
Cost of Revenue,1850500,1957300,1716700,1566600,1483600
Gross Profit,2064900,1960900,2139600,1906800,1870100
Research Development,-,-,-,11900,10200
Selling General and Administrative,1008000,1031300,991700,923000,935400
Total Operating Expenses,1714800,1744300,1661500,1537800,1525200
Operating Income or Loss,350100,216600,478100,369000,344900
Interest Expense,140700,149100,133500,114000,59100
Total Other Income/Expenses Net,85000,87100,-157400,132200,-158100
Income Before Tax,299200,159600,192700,392500,136600
Income Tax Expense,56500,7500,-18100,70900,7200
Income from Continuing Operations,242700,152100,210800,321600,129400
Net Income,242200,152400,207900,318700,128100
Net Income available to common shareholders,242200,152400,207900,318700,128100
Basic EPS,-,-,0.12,0.19,0.08
Diluted EPS,-,-,0.12,0.19,0.08
Basic Average Shares,-,-,1664617,1687171,1686971
Diluted Average Shares,-,-,1664617,1687171,1686971
