Attribute,Value
Market Cap (intraday) 5,4.53B
Enterprise Value 3,2.54B
Trailing P/E,11.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,2.62
Beta (5Y Monthly),0.73
52-Week Change 3,41.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2517.00
52 Week Low 3,1061.00
50-Day Moving Average 3,1547.79
200-Day Moving Average 3,1676.56
Avg Vol (3 month) 3,31.48k
Avg Vol (10 day) 3,19.57k
Shares Outstanding 5,2.55M
Float,1.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,5.21%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,2.43%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.81%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.61%
Operating Margin (ttm),1.17%
Return on Assets (ttm),2.43%
Return on Equity (ttm),6.04%
Revenue (ttm),65.1B
Revenue Per Share (ttm),25502.19
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),6.51B
EBITDA,970.25M
Net Income Avi to Common (ttm),399M
Diluted EPS (ttm),156.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.88B
Total Cash Per Share (mrq),734.85
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.19
Book Value Per Share (mrq),2658.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
