Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,724387,744414,569437
Total Cash,724387,744414,569437
Net Receivables,1349162,1341891,1035294
Inventory,1444458,1132984,1077679
Other Current Assets,68160,93937,40232
Total Current Assets,3586167,3313226,2739392
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10479801,10749353,10783955
Accumulated Depreciation,-6945399,-7246103,-7350200
Net property plant and equipment,3534401,3503250,3433755
Intangible Assets,115477,8854,13696
Other long-term assets,123741,124412,104147
Total non-current assets,3985846,3959764,3888003
Total Assets,7572015,7272990,6627395
Liabilities,,,
Current Liabilities,,,
Current Debt,1914087,979237,896920
Accounts Payable,376062,498299,222243
Other Current Liabilities,90274,92122,68805
Total Current Liabilities,2810491,1902732,1820224
Non-current liabilities,,,
Long Term Debt,1788047,2587295,3115726
Deferred taxes liabilities,23195,31427,24147
Other long-term liabilities,25984,14190,14639
Total non-current liabilities,2420913,3185157,3397123
Total Liabilities,5231404,5087889,5217347
Stockholders' Equity,,,
Common Stock,2477986,0,2095307
Retained Earnings,-850715,-1037538,-1121199
Total stockholders' equity,2340611,2185101,1410048
Total liabilities and stockholders' equity,7572015,7272990,6627395
