Attribute,Value
Market Cap (intraday) 5,9.29B
Enterprise Value 3,29.35B
Trailing P/E,5.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,11.21
Beta (5Y Monthly),1.18
52-Week Change 3,-25.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,515.00
52 Week Low 3,280.00
50-Day Moving Average 3,355.44
200-Day Moving Average 3,449.99
Avg Vol (3 month) 3,75.05k
Avg Vol (10 day) 3,43.5k
Shares Outstanding 5,28.86M
Float,12.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,14.47%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,5.66%
5 Year Average Dividend Yield 4,3.79
Payout Ratio 4,31.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.79%
Operating Margin (ttm),5.38%
Return on Assets (ttm),2.92%
Return on Equity (ttm),8.00%
Revenue (ttm),44.51B
Revenue Per Share (ttm),1540.87
Quarterly Revenue Growth (yoy),-12.60%
Gross Profit (ttm),8.04B
EBITDA,2.62B
Net Income Avi to Common (ttm),1.69B
Diluted EPS (ttm),57.73
Quarterly Earnings Growth (yoy),-69.20%
Total Cash (mrq),9.21B
Total Cash Per Share (mrq),317.76
Total Debt (mrq),29.34B
Total Debt/Equity (mrq),135.22
Current Ratio (mrq),1.55
Book Value Per Share (mrq),748.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
