Attribute,Value
Market Cap (intraday) 5,119.43B
Enterprise Value 3,91.63B
Trailing P/E,9.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),2.30
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,5.57
Beta (5Y Monthly),0.85
52-Week Change 3,21.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2844.00
52 Week Low 3,1638.00
50-Day Moving Average 3,1976.26
200-Day Moving Average 3,2402.37
Avg Vol (3 month) 3,120.13k
Avg Vol (10 day) 3,58.8k
Shares Outstanding 5,55.73M
Float,17.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,3.46%
Trailing Annual Dividend Rate 3,76.00
Trailing Annual Dividend Yield 3,3.51%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,32.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.57%
Operating Margin (ttm),2.76%
Return on Assets (ttm),5.06%
Return on Equity (ttm),27.37%
Revenue (ttm),505.09B
Revenue Per Share (ttm),9063.09
Quarterly Revenue Growth (yoy),-19.40%
Gross Profit (ttm),70.95B
EBITDA,16.44B
Net Income Avi to Common (ttm),12.98B
Diluted EPS (ttm),232.85
Quarterly Earnings Growth (yoy),-29.70%
Total Cash (mrq),30.35B
Total Cash Per Share (mrq),544.59
Total Debt (mrq),1.14B
Total Debt/Equity (mrq),2.21
Current Ratio (mrq),1.29
Book Value Per Share (mrq),929.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
