Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,950.734,937.961,619.582,1323,3841
Cost of Revenue,-,-,-,-,48.004
Gross Profit,-,-,826.573,1294,3739
Selling General and Administrative,3667,4284,2523,792.877,2260
Total Operating Expenses,-,-,5734,1573,4554
Operating Income or Loss,-,-,-4908,-279.232,-814.533
Interest Expense,0.775,214.579,216.476,12.672,12.537
Total Other Income/Expenses Net,-,-,3003,48.703,446.399
Income Before Tax,-6906,-7314,-2117,-253.983,-282.49
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6906,-7314,-2117,-253.983,-282.49
Net Income,-6906,-7314,-1591,-1857,-278.079
Net Income available to common shareholders,-6906,-7314,-1591,-1857,-278.079
Basic EPS,-,-0.05,-0.02,-0.06,-0.01
Diluted EPS,-,-0.05,-0.02,-0.06,-0.01
Basic Average Shares,-,136533,76067,33110,33110
Diluted Average Shares,-,136533,76067,33110,33110
