Attribute,Value
Market Cap (intraday) 5,1.05T
Enterprise Value 3,4.86T
Trailing P/E,6.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,1.48
Enterprise Value/EBITDA 6,7.97
Beta (5Y Monthly),0.33
52-Week Change 3,-24.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1586.50
52 Week Low 3,942.40
50-Day Moving Average 3,1115.11
200-Day Moving Average 3,1218.42
Avg Vol (3 month) 3,3.42M
Avg Vol (10 day) 3,1.77M
Shares Outstanding 5,893.17M
Float,758.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.24%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.24%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.06%
Operating Margin (ttm),7.47%
Return on Assets (ttm),2.10%
Return on Equity (ttm),10.66%
Revenue (ttm),3.28T
Revenue Per Share (ttm),3677.64
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),204.85B
EBITDA,610.25B
Net Income Avi to Common (ttm),166.25B
Diluted EPS (ttm),186.13
Quarterly Earnings Growth (yoy),89.80%
Total Cash (mrq),283.11B
Total Cash Per Share (mrq),316.98
Total Debt (mrq),4.05T
Total Debt/Equity (mrq),244.88
Current Ratio (mrq),0.63
Book Value Per Share (mrq),1811.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
