Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,15823348,15823348,15758666,14558837
Cost of Revenue,11866779,11866779,12272389,11737041
Gross Profit,3956568,3956568,3486276,2821795
Selling General and Administrative,-,-,2732773,2713570
Total Operating Expenses,3021938,3021938,2718168,2677721
Operating Income or Loss,934630,934630,768108,144074
Interest Expense,53177,53177,62247,70219
Income Before Tax,945868,945868,524881,301251
Income Tax Expense,253530,253530,73113,75225
Income from Continuing Operations,692338,692338,451768,226026
Net Income,692338,692338,451768,226025
Net Income available to common shareholders,692338,692338,451768,226025
Basic EPS,-,-,60.88,30.46
Diluted EPS,-,-,60.88,30.46
Basic Average Shares,-,-,7420,7420
Diluted Average Shares,-,-,7420,7420
