Attribute,Value
Market Cap (intraday) 5,49.06M
Enterprise Value 3,64.91M
Trailing P/E,15.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,5.80
Beta (5Y Monthly),0.59
52-Week Change 3,-31.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.14
52 Week Low 3,5.69
50-Day Moving Average 3,7.26
200-Day Moving Average 3,8.65
Avg Vol (3 month) 3,13.68k
Avg Vol (10 day) 3,7.26k
Shares Outstanding 5,8.04M
Float,6.66M
% Held by Insiders 1,14.91%
% Held by Institutions 1,35.78%
"Shares Short (Mar 30, 2020) 4",7.31k
"Short Ratio (Mar 30, 2020) 4",0.83
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",9.59k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2019"
Most Recent Quarter (mrq),"Oct 30, 2019"
Profit Margin,2.35%
Operating Margin (ttm),5.17%
Return on Assets (ttm),3.81%
Return on Equity (ttm),5.77%
Revenue (ttm),130.34M
Revenue Per Share (ttm),16.43
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),23.34M
EBITDA,11.19M
Net Income Avi to Common (ttm),3.07M
Diluted EPS (ttm),0.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.22M
Total Cash Per Share (mrq),1.52
Total Debt (mrq),28.08M
Total Debt/Equity (mrq),50.64
Current Ratio (mrq),1.75
Book Value Per Share (mrq),6.89
Operating Cash Flow (ttm),8.4M
Levered Free Cash Flow (ttm),9.27M
