Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,615353,713658,277053
Total Cash,615353,713658,277053
Net Receivables,1554061,1211821,1086104
Inventory,-,82848,141520
Other Current Assets,106189,-2467,-2927
Total Current Assets,2275603,2145081,1583038
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1787418,1670510,1292996
Accumulated Depreciation,-472041,-338402,-257024
Net property plant and equipment,1315377,1332106,1035972
Goodwill,474137,-,-
Intangible Assets,12673,22482,12450
Other long-term assets,161483,1,100213
Total non-current assets,2036989,1500943,1154669
Total Assets,4312593,3646025,2737707
Liabilities,,,
Current Liabilities,,,
Current Debt,269172,271180,68940
Accounts Payable,914354,754165,780235
Other Current Liabilities,408103,45002,44799
Total Current Liabilities,1673492,1397122,1120663
Non-current liabilities,,,
Long Term Debt,1045928,865930,645630
Other long-term liabilities,17925,7269,6133
Total non-current liabilities,1063853,880418,655321
Total Liabilities,2737345,2277540,1775984
Stockholders' Equity,,,
Common Stock,0,0,73485
Retained Earnings,1189835,998300,888238
Total stockholders' equity,1575248,1368485,961723
Total liabilities and stockholders' equity,4312593,3646025,2737707
