Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,220370,238393,263532
Other Short Term Investments,-,7080,6640
Total Cash,220370,245473,270172
Net Receivables,9969,23167,3125
Inventory,35786,38548,57541
Total Current Assets,279970,315880,336607
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23061,23227,27143
Accumulated Depreciation,-22224,-22422,-25114
Net property plant and equipment,837,805,2029
Goodwill,19949,-,-
Intangible Assets,6279,3005,1385
Other long-term assets,-,-,31600
Total non-current assets,34389,5508,38810
Total Assets,314359,321388,375417
Liabilities,,,
Current Liabilities,,,
Accounts Payable,737,437,318
Total Current Liabilities,10783,10008,11397
Non-current liabilities,,,
Deferred taxes liabilities,1384,698,712
Total non-current liabilities,1384,698,712
Total Liabilities,12167,10706,12109
Stockholders' Equity,,,
Common Stock,13907,13907,13907
Retained Earnings,-1928030,-1896695,-1890208
Total stockholders' equity,284749,316141,368723
Total liabilities and stockholders' equity,314359,321388,375417
