Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1753644,1753644,1627222,1541260,1500294
Cost of Revenue,590078,590078,561848,540880,525597
Gross Profit,1163566,1163566,1065374,1000380,974697
Selling General and Administrative,403038,403038,372324,338573,345789
Total Operating Expenses,653066,653066,597585,549677,550747
Operating Income or Loss,510500,510500,467789,450703,423950
Interest Expense,150616,150616,129732,128396,123688
Total Other Income/Expenses Net,7241,7241,-22662,4593,11897
Income Before Tax,367889,367889,315929,326906,312165
Income Tax Expense,-4222,-4222,10697,9230,13356
Income from Continuing Operations,372111,372111,305232,317676,298809
Net Income,372111,372111,305232,317676,298809
Net Income available to common shareholders,371746,371746,304867,317311,298444
Basic EPS,-,3.71,3.09,3.24,3.07
Diluted EPS,-,3.71,3.08,3.23,3.05
Basic Average Shares,-,100131,98818,97931,97130
Diluted Average Shares,-,100321,99086,98370,97693
