Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11743843,13860952,13151714,16274538
Other Short Term Investments,6863,7145,7732,5709
Total Cash,11750706,13868097,13159446,16280247
Net Receivables,135500,163464,7566211,2492279
Inventory,16227514,18560441,23721517,38771917
Other Current Assets,189598,189598,189347,189255
Total Current Assets,30542596,34671807,45412049,59920396
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9722350,9745418,9921506,9072459
Accumulated Depreciation,-2468243,-2111621,-1698014,-1420917
Net property plant and equipment,7254107,7633797,8223492,7651542
Goodwill,122504,-,-,-
Intangible Assets,-,-,122504,122504
Other long-term assets,-,-,-,23392730
Total non-current assets,147341417,135513007,127891757,112725292
Total Assets,177884013,170184814,173303806,172645688
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8494117,8141552,8903148,8508174
Accounts Payable,477658,366770,714067,602739
Other Current Liabilities,1437914,1784191,1872590,1974936
Total Current Liabilities,19835482,23803928,26760419,30934447
Non-current liabilities,,,,
Long Term Debt,31047321,24969691,29118617,36824903
Deferred taxes liabilities,8631391,8275622,7606669,6927118
Other long-term liabilities,-,-,-,0
Total non-current liabilities,42665504,35439213,38831577,46492869
Total Liabilities,62500986,59243141,65591996,77427316
Stockholders' Equity,,,,
Common Stock,1456501,1455208,1446538,1443148
Retained Earnings,78660305,73873846,68092523,60713322
Total stockholders' equity,101704510,97540964,94349456,82744407
Total liabilities and stockholders' equity,177884013,170184814,173303806,172645688
