Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17341339,17341339,18265335,16587914,16402166
Cost of Revenue,10428112,10428112,10901693,11456687,11797183
Gross Profit,6913227,6913227,7363642,5131226,4604983
Research Development,660404,660404,734672,362126,358507
Selling General and Administrative,170231,170231,179043,598814,608464
Total Operating Expenses,4656646,4656646,4476620,2831438,2894191
Operating Income or Loss,2256581,2256581,2887022,2299789,1710792
Interest Expense,810,810,352,229,1023
Income Before Tax,2447934,2447934,2841036,1080866,639373
Income Tax Expense,770840,770840,913494,370414,324847
Income from Continuing Operations,1677094,1677094,1927542,710452,314526
Net Income,1677094,1677094,1927542,710451,314525
Net Income available to common shareholders,1677094,1677094,1927542,710451,314525
Basic EPS,-,-,197.74,72.88,32.27
Diluted EPS,-,-,197.74,72.88,32.27
Basic Average Shares,-,-,9747,9747,9747
Diluted Average Shares,-,-,9747,9747,9747
