Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36854,39828,19401,27280
Other Short Term Investments,410,17427,25000,0
Total Cash,37264,57255,44401,27280
Net Receivables,143971,65627,40798,30694
Other Current Assets,8983,671,214,64
Total Current Assets,245393,149298,127427,102969
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2192,6375,7047,6837
Accumulated Depreciation,-,-6046,-5882,-4519
Net property plant and equipment,2192,329,1165,2318
Equity and other investments,2661,503,-,-
Goodwill,55152,48496,48496,48496
Intangible Assets,4418,7247,10600,14804
Other long-term assets,109,232,284,249
Total non-current assets,65565,57960,61395,66671
Total Assets,310958,207258,188822,169640
Liabilities,,,,
Current Liabilities,,,,
Current Debt,85859,44276,10486,12982
Accounts Payable,66161,6557,3904,9189
Taxes payable,3780,2779,2123,2021
Accrued liabilities,19937,4701,5998,2968
Deferred revenues,27089,27742,33723,26469
Other Current Liabilities,-,1359,788,61726
Total Current Liabilities,203940,97151,65679,126572
Non-current liabilities,,,,
Deferred taxes liabilities,1865,2794,3159,2638
Deferred revenues,-,673,-,-
Other long-term liabilities,449,-,-,15445
Total non-current liabilities,3020,3467,3159,18442
Total Liabilities,206960,100618,68838,145014
Stockholders' Equity,,,,
Common Stock,29,28,26,88952
Retained Earnings,-191016,-181413,-149004,-124385
Accumulated other comprehensive income,-7398,-5786,-3239,-3160
Total stockholders' equity,102101,105325,119984,24626
Total liabilities and stockholders' equity,310958,207258,188822,169640
