Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,969789,969789,851000,768417,908765
Cost of Revenue,827615,827615,723575,650100,766985
Gross Profit,142174,142174,127425,118317,141780
Selling General and Administrative,121131,121131,93122,90677,114295
Total Operating Expenses,121131,121131,93122,90677,114295
Operating Income or Loss,21043,21043,34303,27640,27485
Interest Expense,7212,7212,3621,2313,1726
Income Before Tax,28327,28327,33311,24780,11440
Income Tax Expense,3162,3162,10008,2934,2385
Income from Continuing Operations,25165,25165,23303,21846,9055
Net Income,25165,25165,23303,21905,18472
Net Income available to common shareholders,25165,25165,23303,21905,18472
Basic EPS,-,0.02,0.02,0.02,0.02
Diluted EPS,-,0.02,0.02,0.02,0.02
Basic Average Shares,-,1034113,1034113,1034113,1034113
Diluted Average Shares,-,1034113,1034113,1034113,1034113
