Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,322073,322073,63209,90335,83337
Cost of Revenue,3231,3231,2491,1899,-
Gross Profit,318842,318842,60718,88436,-
Research Development,91924,91924,100243,156813,178151
Selling General and Administrative,56835,56835,63754,66203,43044
Total Operating Expenses,148759,148759,163997,223016,221195
Operating Income or Loss,170083,170083,-103279,-134580,-137858
Interest Expense,20676,20676,20777,6984,6567
Total Other Income/Expenses Net,-28638,-28638,-,-2101,703
Income Before Tax,124119,124119,-120548,-141711,-141429
Income Tax Expense,-6014,-6014,0,-12661,0
Income from Continuing Operations,130133,130133,-120548,-129050,-141429
Net Income,130133,130133,-120548,-129050,-141429
Net Income available to common shareholders,130133,130133,-120548,-129050,-141429
Basic EPS,-,-,-1.14,-1.23,-1.36
Diluted EPS,-,-,-1.14,-1.23,-1.36
Basic Average Shares,-,-,105830,105237,103863
Diluted Average Shares,-,-,105830,105237,103863
