Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,17754000,18698000,18320000,18099000,17093000
Depreciation & amortization,-,18893000,18729000,17201000,18475000
Change in working capital,-,2415000,-1098000,-7712000,5156000
Inventory,-,-925000,-1132000,-1477000,1905000
Other working capital,-,13890000,10472000,566000,12822000
Other non-cash items,-,22000,-1316000,-2304000,-1335000
Net cash provided by operating activites,-,43916000,41778000,27234000,45260000
Investments in property plant and equipment,-,-30026000,-31306000,-26668000,-32438000
Acquisitions net,-,-,-,-4650000,-
Purchases of investments,-,-42000,-1766000,-1111000,-126000
Sales/Maturities of investments,-,637000,5159000,1651000,656000
Other investing activites,-,-414000,-211000,-505000,-123000
Net cash used for investing activites,-,-29720000,-20199000,-31421000,-32046000
Net change in cash,-,8806000,6091000,621000,5949000
Cash at beginning of period,-,47970000,41411000,40790000,34841000
Cash at end of period,-,56777000,47970000,41411000,40790000
Operating Cash Flow,-,43916000,41778000,27234000,45260000
Capital Expenditure,-,-30026000,-31306000,-26668000,-32438000
Free Cash Flow,-,13890000,10472000,566000,12822000
