Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5055000,4292000,11204000,3097000
Total Cash,5055000,4292000,11204000,3097000
Net Receivables,3259000,3325000,2448000,2181000
Inventory,874000,1124000,1447000,1400000
Other Current Assets,427000,58000,724000,447000
Total Current Assets,9917000,9107000,15823000,7125000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4896000,4529000,4092000,3638000
Accumulated Depreciation,-2331000,-1894000,-1493000,-1129000
Net property plant and equipment,2565000,2635000,2599000,2509000
Goodwill,36714000,26913000,24706000,24732000
Intangible Assets,17554000,10762000,10832000,15068000
Other long-term assets,743000,707000,458000,532000
Total non-current assets,57576000,41017000,38595000,42841000
Total Assets,67493000,50124000,54418000,49966000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2787000,-,117000,454000
Accounts Payable,855000,811000,1105000,1261000
Accrued liabilities,309000,326000,260000,-
Deferred revenues,1501000,164000,-,-
Other Current Liabilities,577000,160000,298000,846000
Total Current Liabilities,6899000,2338000,2529000,3078000
Non-current liabilities,,,,
Long Term Debt,30011000,17493000,17431000,13188000
Deferred taxes liabilities,-,169000,10019000,10287000
Other long-term liabilities,5497000,3351000,1141000,1006000
Total non-current liabilities,35624000,21129000,28703000,25012000
Total Liabilities,42523000,23467000,31232000,28090000
Stockholders' Equity,,,,
Common Stock,29000,23285000,20505000,19241000
Retained Earnings,0,3487000,-129000,-215000
Accumulated other comprehensive income,-140000,-115000,-91000,-134000
Total stockholders' equity,24970000,26657000,20285000,18892000
Total liabilities and stockholders' equity,67493000,50124000,54418000,49966000
