Attribute,Value
Market Cap (intraday) 5,4.98B
Enterprise Value 3,4.7B
Trailing P/E,19.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.29
Price/Book (mrq),75.65
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,2.39
Beta (5Y Monthly),1.21
52-Week Change 3,-22.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,338.25
52 Week Low 3,170.30
50-Day Moving Average 3,224.47
200-Day Moving Average 3,288.21
Avg Vol (3 month) 3,10.55M
Avg Vol (10 day) 3,8.16M
Shares Outstanding 5,2.29B
Float,2.24B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,10.36%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,0.10%
5 Year Average Dividend Yield 4,6.12
Payout Ratio 4,245.45%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,7:8
Last Split Date 3,"Oct 22, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.90%
Operating Margin (ttm),46.82%
Return on Assets (ttm),9.42%
Return on Equity (ttm),3.03%
Revenue (ttm),3.85B
Revenue Per Share (ttm),1.62
Quarterly Revenue Growth (yoy),107.70%
Gross Profit (ttm),3.43B
EBITDA,1.96B
Net Income Avi to Common (ttm),210M
Diluted EPS (ttm),11.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.63B
Total Cash Per Share (mrq),0.71
Total Debt (mrq),1.26B
Total Debt/Equity (mrq),18.92
Current Ratio (mrq),2.66
Book Value Per Share (mrq),2.87
Operating Cash Flow (ttm),201M
Levered Free Cash Flow (ttm),1.55B
