Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,127400,127400,145800,117200,116000
Depreciation & amortization,3900,3900,4000,3500,3500
Stock based compensation,5900,5900,6100,4200,4400
Change in working capital,392300,392300,969500,1808400,15900
Other working capital,394800,394800,1072400,1472100,862300
Other non-cash items,3600,3600,6000,6400,14300
Net cash provided by operating activites,397900,397900,1074700,1474700,865200
Investments in property plant and equipment,-3100,-3100,-2300,-2600,-2900
Acquisitions net,0,0,-281000,-1600,-310000
Sales/Maturities of investments,11400,11400,0,7100,-
Net cash used for investing activites,8300,8300,-282800,3200,-278500
Net change in cash,-85100,-85100,-186800,259900,181100
Cash at beginning of period,1309500,1309500,1496300,1236400,1055300
Cash at end of period,1224400,1224400,1309500,1496300,1236400
Operating Cash Flow,397900,397900,1074700,1474700,865200
Capital Expenditure,-3100,-3100,-2300,-2600,-2900
Free Cash Flow,394800,394800,1072400,1472100,862300
