Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,12826000,12826000,47587000,8776000,6798000
Depreciation & amortization,25139000,25139000,12137000,11239000,9607000
Deferred income taxes,1845000,1845000,-1862000,-1513000,-864000
Stock based compensation,9855000,9855000,6552000,4193000,3422000
Change in working capital,-9956000,-9956000,-3937000,-978000,2006000
Accounts receivable,-3469000,-3469000,-4705000,-1996000,-2385000
Other working capital,23836000,23836000,-111000,11383000,15824000
Other non-cash items,355000,355000,665000,418000,871000
Net cash provided by operating activites,44379000,44379000,28212000,23772000,25449000
Investments in property plant and equipment,-20543000,-20543000,-28323000,-12389000,-9625000
Acquisitions net,-347000,-347000,-,-918000,0
Purchases of investments,-91047000,-91047000,-55747000,-70273000,-74080000
Sales/Maturities of investments,62579000,62579000,92503000,75885000,70972000
Other investing activites,178000,178000,-2553000,-166000,-550000
Net cash used for investing activites,-49136000,-49136000,25959000,-7788000,-13106000
Debt repayment,-240000,-240000,-21281000,-668000,-5397000
Common stock repurchased,-1422000,-1422000,-10085000,-77000,-
Other financing activites,-800000,-800000,-1553000,-170000,-55000
Net cash used privided by (used for) financing activities,-2394000,-2394000,-32804000,-587000,-5021000
Net change in cash,-12433000,-12433000,25655000,14421000,3994000
Cash at beginning of period,68886000,68886000,43231000,28810000,24238000
Cash at end of period,56453000,56453000,68886000,43231000,28232000
Operating Cash Flow,44379000,44379000,28212000,23772000,25449000
Capital Expenditure,-20543000,-20543000,-28323000,-12389000,-9625000
Free Cash Flow,23836000,23836000,-111000,11383000,15824000
