Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31605000,32788000,35631000
Total Cash,31605000,32788000,35631000
Net Receivables,46092000,54249000,53859000
Inventory,26975000,24088000,17155000
Other Current Assets,4325000,5455000,4783000
Total Current Assets,113047000,123060000,117786000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,359955000,342742000,324955000
Accumulated Depreciation,-238115000,-230916000,-216849000
Net property plant and equipment,121842000,111826000,108106000
Other long-term assets,1214000,1226000,1336000
Total non-current assets,138137000,127650000,123263000
Total Assets,251185000,250712000,241052000
Liabilities,,,
Current Liabilities,,,
Current Debt,12339000,11830000,20626000
Accounts Payable,31673000,36751000,35563000
Other Current Liabilities,16281000,13007000,11871000
Total Current Liabilities,74723000,74703000,80870000
Non-current liabilities,,,
Long Term Debt,810000,1313000,1819000
Deferred taxes liabilities,1979000,5175000,5165000
Other long-term liabilities,2823000,2959000,2968000
Total non-current liabilities,14951000,21331000,24862000
Total Liabilities,89674000,96034000,105732000
Stockholders' Equity,,,
Common Stock,10136000,10080000,10039000
Retained Earnings,141654000,131655000,118096000
Total stockholders' equity,150504000,144321000,126585000
Total liabilities and stockholders' equity,251185000,250712000,241052000
