Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2638610,2203392,1603158,2017709
Other Short Term Investments,368630,545776,224317,62757
Total Cash,3007240,2749168,1827475,2080466
Net Receivables,2625935,2486112,2406437,1696312
Inventory,168719,266965,144816,129997
Other Current Assets,17405,-,20162,17738
Total Current Assets,7324975,7017730,5454157,4663745
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8943402,9116845,9492457,9376416
Accumulated Depreciation,-2637345,-2454861,-2267073,-1953983
Net property plant and equipment,6306057,6661984,7225384,7422433
Goodwill,29646,31804,74097,74097
Intangible Assets,2295837,2294448,2668319,2644577
Other long-term assets,3200239,818662,-,-
Total non-current assets,20164094,15754341,15153795,14580081
Total Assets,27489069,22772071,20607952,19243826
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1988678,1413091,1335980,1071004
Accounts Payable,2147198,1663056,1779587,1148873
Other Current Liabilities,190103,247201,240333,234192
Total Current Liabilities,5733527,4567831,4526264,3976461
Non-current liabilities,,,,
Long Term Debt,6476160,6067561,4709380,4483477
Deferred taxes liabilities,730780,436207,370392,338973
Deferred revenues,10000,1350,850,-
Other long-term liabilities,303568,300324,286335,306250
Total non-current liabilities,11423945,8529659,7044091,6282307
Total Liabilities,17157472,13097490,11570355,10258768
Stockholders' Equity,,,,
Common Stock,4682716,4682716,4682716,4682716
Total stockholders' equity,9229047,8523707,7881837,7523306
Total liabilities and stockholders' equity,27489069,22772071,20607952,19243826
