Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4443000,5305000,7552000,5058000
Total Cash,4443000,5305000,7552000,5058000
Net Receivables,7003000,6752000,6303000,6081000
Inventory,2568000,2497000,2436000,2388000
Other Current Assets,4308000,3811000,3732000,3695000
Total Current Assets,18322000,18983000,20669000,17889000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,132833000,127201000,118583000,117572000
Accumulated Depreciation,-76695000,-73866000,-70703000,-68584000
Net property plant and equipment,56138000,53336000,47881000,48987000
Goodwill,-,136000,-,-
Intangible Assets,711000,654000,-,-
Other long-term assets,338000,181000,182000,223000
Total non-current assets,84215000,80542000,76465000,76179000
Total Assets,102540000,99528000,97138000,94070000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1456000,2217000,2190000,1360000
Accounts Payable,3892000,3912000,3967000,3985000
Other Current Liabilities,8607000,8623000,8570000,9027000
Total Current Liabilities,17091000,17742000,17485000,16933000
Non-current liabilities,,,,
Long Term Debt,2097000,3203000,3516000,4886000
Deferred taxes liabilities,446000,567000,988000,628000
Other long-term liabilities,428000,518000,287000,279000
Total non-current liabilities,33421000,30661000,27680000,28903000
Total Liabilities,50512000,48403000,45165000,45836000
Stockholders' Equity,,,,
Common Stock,13676000,13676000,13676000,13676000
Retained Earnings,16738000,15889000,14101000,11340000
Total stockholders' equity,50822000,49889000,50989000,47352000
Total liabilities and stockholders' equity,102540000,99528000,97138000,94070000
