Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-591000,-933000,209000,543000
Depreciation & amortization,-,450000,381000,356000
Change in working capital,-,-275000,-547000,190000
Inventory,-,-333000,-189000,328000
Other working capital,-,0,-118000,1376000
Other non-cash items,-,24000,37000,75000
Net cash provided by operating activites,-,0,-118000,1376000
Purchases of investments,-,-15000,-25000,-15000
Sales/Maturities of investments,-,56000,0,0
Other investing activites,-,-936000,-415000,-695000
Net cash used for investing activites,-,-896000,-440000,-711000
Net change in cash,-,-116000,-1041000,567000
Cash at beginning of period,-,830000,1872000,1305000
Cash at end of period,-,714000,830000,1872000
Operating Cash Flow,-,0,-118000,1376000
Free Cash Flow,-,0,-118000,1376000
