Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,463000,368200,114300,126000
Other Short Term Investments,12800,-,296200,2800
Total Cash,475800,368200,114300,126000
Net Receivables,65000,58500,35600,25900
Other Current Assets,97000,85800,55700,9700
Total Current Assets,764800,667700,556600,197100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1235600,1060700,866200,850600
Accumulated Depreciation,-673600,-572500,-526800,-538900
Net property plant and equipment,562000,488200,339400,311700
Equity and other investments,185800,98500,80300,100000
Goodwill,8249800,8249600,1512600,1431800
Intangible Assets,3188700,3253500,1183000,1195900
Other long-term assets,54700,53300,56500,55600
Total non-current assets,12534300,12273100,3184300,3105700
Total Assets,13299100,12940800,3740900,3302800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,192000,132900,974300,248900
Accounts Payable,1206100,1019900,361800,317000
Other Current Liabilities,81600,67300,11500,6700
Total Current Liabilities,1592100,1360600,1416400,642600
Non-current liabilities,,,,
Long Term Debt,3526900,3371800,684000,831500
Deferred taxes liabilities,575300,596100,60500,60800
Other long-term liabilities,12700,11200,3000,2900
Total non-current liabilities,4500500,4341600,841100,972100
Total Liabilities,6092600,5702200,2257500,1614700
Stockholders' Equity,,,,
Common Stock,8561700,8529100,2444500,2430600
Retained Earnings,-629000,-566200,-270300,-46300
Accumulated other comprehensive income,-726200,-724300,-690800,-696200
Total stockholders' equity,7206500,7238600,1483400,1688100
Total liabilities and stockholders' equity,13299100,12940800,3740900,3302800
