Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2248923,1927829,897778,581983
Other Short Term Investments,1350,1350,1350,1350
Total Cash,2250273,1929179,899128,583333
Net Receivables,75079,68814,59763,78515
Inventory,1708061,758702,201765,338248
Other Current Assets,142186,147987,111268,109724
Total Current Assets,4200045,2984178,1345380,1181963
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11889,11561,9517,7263
Accumulated Depreciation,-7891,-7311,-5550,-4134
Net property plant and equipment,3997,4249,3967,3129
Intangible Assets,30670,31886,25379,28755
Other long-term assets,600,600,9793,10165
Total non-current assets,179701,80075,56530,43100
Total Assets,4379750,3064255,1401910,1225063
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1797695,1022768,121171,55345
Accounts Payable,-,-,41534,17143
Other Current Liabilities,51381,36549,38439,11046
Total Current Liabilities,2280365,1380767,386930,255780
Non-current liabilities,,,,
Long Term Debt,145820,41620,171636,281855
Other long-term liabilities,3,2,1,1
Total non-current liabilities,145823,41622,171637,281856
Total Liabilities,2426188,1422389,558567,537636
Stockholders' Equity,,,,
Common Stock,0,0,282609,282509
Retained Earnings,879782,572548,367749,211958
Total stockholders' equity,1953562,1641866,843343,687427
Total liabilities and stockholders' equity,4379750,3064255,1401910,1225063
