Attribute,Value
Market Cap (intraday) 5,87.39B
Enterprise Value 3,75.8B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),196.38
Price/Book (mrq),41.10
Enterprise Value/Revenue 3,170.34
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,65.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27160.00
52 Week Low 3,11800.00
50-Day Moving Average 3,19806.77
200-Day Moving Average 3,16846.30
Avg Vol (3 month) 3,47.44k
Avg Vol (10 day) 3,37.4k
Shares Outstanding 5,3.54M
Float,902.92k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-41.12%
Operating Margin (ttm),-40.67%
Return on Assets (ttm),-16.66%
Return on Equity (ttm),-39.87%
Revenue (ttm),445M
Revenue Per Share (ttm),146.70
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),361M
EBITDA,
Net Income Avi to Common (ttm),-183M
Diluted EPS (ttm),-60.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.23B
Total Cash Per Share (mrq),704.42
Total Debt (mrq),100M
Total Debt/Equity (mrq),5.26
Current Ratio (mrq),2.55
Book Value Per Share (mrq),600.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
