Attribute,Value
Market Cap (intraday) 5,4.39B
Enterprise Value 3,9.15B
Trailing P/E,10.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,13.77
Beta (5Y Monthly),1.30
52-Week Change 3,-41.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,937.00
52 Week Low 3,291.00
50-Day Moving Average 3,422.38
200-Day Moving Average 3,675.75
Avg Vol (3 month) 3,47.28k
Avg Vol (10 day) 3,11.82k
Shares Outstanding 5,10.16M
Float,4.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,6.47%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,3.00%
5 Year Average Dividend Yield 4,3.24
Payout Ratio 4,35.48%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 27, 2017"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.69%
Operating Margin (ttm),6.90%
Return on Assets (ttm),2.35%
Return on Equity (ttm),5.79%
Revenue (ttm),9.05B
Revenue Per Share (ttm),891.52
Quarterly Revenue Growth (yoy),-51.10%
Gross Profit (ttm),2.48B
EBITDA,665M
Net Income Avi to Common (ttm),425M
Diluted EPS (ttm),41.84
Quarterly Earnings Growth (yoy),-60.90%
Total Cash (mrq),3.46B
Total Cash Per Share (mrq),340.56
Total Debt (mrq),8.15B
Total Debt/Equity (mrq),112.83
Current Ratio (mrq),2.15
Book Value Per Share (mrq),704.65
Operating Cash Flow (ttm),-1.76B
Levered Free Cash Flow (ttm),-1.89B
