Attribute,Value
Market Cap (intraday) 5,2.1B
Enterprise Value 3,1.93B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,18.06
Beta (5Y Monthly),1.54
52-Week Change 3,-49.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,784.00
52 Week Low 3,315.00
50-Day Moving Average 3,365.94
200-Day Moving Average 3,528.57
Avg Vol (3 month) 3,19.14k
Avg Vol (10 day) 3,15.58k
Shares Outstanding 5,5.46M
Float,3.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,5.01%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.61%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.13%
Operating Margin (ttm),-1.10%
Return on Assets (ttm),-0.44%
Return on Equity (ttm),-0.14%
Revenue (ttm),5.25B
Revenue Per Share (ttm),960.92
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),1.21B
EBITDA,107M
Net Income Avi to Common (ttm),-7M
Diluted EPS (ttm),-1.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.68B
Total Cash Per Share (mrq),307.49
Total Debt (mrq),1.52B
Total Debt/Equity (mrq),30.81
Current Ratio (mrq),1.94
Book Value Per Share (mrq),903.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
