Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1182,-1302,-1451,-498.466,4338
Other working capital,-894.914,-812.21,-880.477,-436.956,-1810
Net cash provided by operating activites,-,-,-,-436.956,-1810
Investments in property plant and equipment,-9.262,-8.64,-8.84,-,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,30.2,328.755
Net cash used for investing activites,-8.944,-8.64,-8.522,36.992,7826
Debt repayment,-,-,-,0,-200
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-10721,-0.225,-11878
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-5.474,0,11878
Net cash used privided by (used for) financing activities,-,-,-10727,-0.225,-12078
Net change in cash,-11621,-812.21,-11607,-400.189,-6062
Cash at beginning of period,16129,4929,16536,16936,22998
Cash at end of period,4508,4117,4929,16536,16936
Operating Cash Flow,-,-,-,-436.956,-1810
Capital Expenditure,-9.262,-8.64,-8.84,-,-
Free Cash Flow,-894.914,-812.21,-880.477,-436.956,-1810
