Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-31353,-26498,-165219,36132
Depreciation & amortization,-,44472,62391,44300
Stock based compensation,-,1811,4295,7320
Change in working capital,-,-41017,19482,292594
Inventory,-,41144,539629,-317135
Other working capital,7100,-59878,97915,224794
Other non-cash items,-,7216,6822,4250
Net cash provided by operating activites,18497,15757,123746,365965
Investments in property plant and equipment,-11397,-75635,-25831,-141171
Acquisitions net,0,-2704,-559,133216
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,5974
Other investing activites,-,-8881,-,-181581
Net cash used for investing activites,-19050,-86067,-22850,-178157
Net change in cash,-14916,-65543,71510,-16772
Cash at beginning of period,185767,274303,171003,193460
Cash at end of period,170851,185386,274303,171003
Operating Cash Flow,18497,15757,123746,365965
Capital Expenditure,-11397,-75635,-25831,-141171
Free Cash Flow,7100,-59878,97915,224794
