Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-232900,-66900,-296000,112300
Depreciation & amortization,557800,395900,460500,413100
Stock based compensation,9000,9100,8900,8200
Change in working capital,293500,303800,273400,-9700
Inventory,-400,-2000,4600,1300
Other working capital,232600,133500,214200,116100
Other non-cash items,-22500,-28600,-16000,-5300
Net cash provided by operating activites,666700,563700,636900,520400
Investments in property plant and equipment,-434100,-430200,-422700,-404300
Acquisitions net,-3000,-2300,-16700,-
Other investing activites,-,-,-,0
Net cash used for investing activites,-361800,-366300,-426700,-360100
Net change in cash,15400,149100,150700,31100
Cash at beginning of period,595000,555700,400900,360100
Cash at end of period,610400,692900,555700,400900
Operating Cash Flow,666700,563700,636900,520400
Capital Expenditure,-434100,-430200,-422700,-404300
Free Cash Flow,232600,133500,214200,116100
