Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,-16455,-16455,12148,14106,5637
Selling General and Administrative,597,597,582,534,575
Total Operating Expenses,597,597,590,501,990
Operating Income or Loss,-,-,-,-,890
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-17052,-17052,11558,13605,4647
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-17052,-17052,11558,13605,4647
Net Income,-17052,-17052,11558,13605,4647
Net Income available to common shareholders,-17052,-17052,11558,13605,4647
Basic EPS,-,-,0.06,0.08,0.03
Diluted EPS,-,-,0.06,0.08,0.03
Basic Average Shares,-,-,191698,173486,139822
Diluted Average Shares,-,-,191698,173486,139822
