Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19925000,15737000,17418000
Total Cash,19925000,15737000,17418000
Net Receivables,-,-,561000
Total Current Assets,-,-,54704000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,491000,222000,309000
Goodwill,24464000,24464000,24464000
Intangible Assets,10604000,7647000,6258000
Other long-term assets,-,-,288000
Total non-current assets,-,-,32522000
Total Assets,99398000,84295000,87230000
Liabilities,,,
Current Liabilities,,,
Total Current Liabilities,-,-,1641000
Non-current liabilities,,,
Long Term Debt,-,-,50709000
Deferred revenues,-,-,10477000
Other long-term liabilities,-,-,1788000
Total non-current liabilities,-,-,64930000
Total Liabilities,75545000,62952000,66571000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,11942000,8349000,3579000
Total stockholders' equity,23853000,21343000,20659000
Total liabilities and stockholders' equity,99398000,84295000,87230000
