Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,57125000,56131000,70919000
Other Short Term Investments,8233000,51000,1155000
Total Cash,65358000,56182000,72074000
Net Receivables,72749000,69133000,65290000
Inventory,32729000,29431000,28906000
Other Current Assets,6098000,10718000,6468000
Total Current Assets,178898000,170147000,177887000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,214069000,188011000
Net property plant and equipment,216831000,214071000,188013000
Goodwill,-,25970000,30464000
Intangible Assets,-,11294000,13606000
Other long-term assets,1898000,2193000,2914000
Total non-current assets,378679000,397960000,359288000
Total Assets,557577000,568111000,537180000
Liabilities,,,
Current Liabilities,,,
Current Debt,29103000,3235000,18450000
Accounts Payable,106823000,56635000,51705000
Other Current Liabilities,17246000,31326000,24356000
Total Current Liabilities,161653000,130793000,135847000
Non-current liabilities,,,
Long Term Debt,13297000,14146000,15867000
Deferred taxes liabilities,16408000,20232000,18631000
Other long-term liabilities,2444000,3102000,3054000
Total non-current liabilities,43379000,45542000,47816000
Total Liabilities,205032000,176335000,183663000
Stockholders' Equity,,,
Common Stock,25122000,0,0
Retained Earnings,228526000,327996000,308074000
Total stockholders' equity,326781000,368305000,342682000
Total liabilities and stockholders' equity,557577000,568111000,537180000
