Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15682,12558,13030,12172
Total Cash,15682,12558,13030,12172
Net Receivables,49,38,36,39
Other Current Assets,-,-,0,0
Total Current Assets,16117,13004,13477,15602
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56699,53047,51439,50133
Accumulated Depreciation,-6693,-6428,-6170,-5951
Net property plant and equipment,50006,46619,45269,44182
Equity and other investments,729,-,-,-
Goodwill,3813,3813,3813,3813
Other long-term assets,-,133,392,133
Total non-current assets,60607,56305,53028,51497
Total Assets,76724,69309,66505,67099
Liabilities,,,,
Current Liabilities,,,,
Current Debt,31,59,1408,170
Accounts Payable,194,225,411,439
Accrued liabilities,4465,1999,2210,3782
Other Current Liabilities,44,1788,2387,0
Total Current Liabilities,4805,4142,6487,4562
Non-current liabilities,,,,
Long Term Debt,137565,136246,123768,102374
Deferred revenues,750,750,750,750
Other long-term liabilities,15,-,923,1443
Total non-current liabilities,154037,151407,138717,116854
Total Liabilities,158842,155549,145204,121416
Stockholders' Equity,,,,
Common Stock,285,247,230,218
Retained Earnings,-501597,-470008,-443735,-409871
Total stockholders' equity,-82118,-86240,-78699,-54317
Total liabilities and stockholders' equity,76724,69309,66505,67099
