Attribute,Value
Market Cap (intraday) 5,1.19B
Enterprise Value 3,3.36B
Trailing P/E,3.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,0.97
Enterprise Value/EBITDA 6,5.90
Beta (5Y Monthly),1.36
52-Week Change 3,-33.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.590
52 Week Low 3,0.330
50-Day Moving Average 3,0.389
200-Day Moving Average 3,0.436
Avg Vol (3 month) 3,1.75M
Avg Vol (10 day) 3,960.25k
Shares Outstanding 5,3.09B
Float,1.9B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.19%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,5.13%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,9.12%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.81%
Operating Margin (ttm),12.27%
Return on Assets (ttm),1.82%
Return on Equity (ttm),4.72%
Revenue (ttm),3.45B
Revenue Per Share (ttm),1.12
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),907.93M
EBITDA,570.01M
Net Income Avi to Common (ttm),338.35M
Diluted EPS (ttm),0.110
Quarterly Earnings Growth (yoy),-11.40%
Total Cash (mrq),1.51B
Total Cash Per Share (mrq),0.49
Total Debt (mrq),1.55B
Total Debt/Equity (mrq),16.57
Current Ratio (mrq),2.23
Book Value Per Share (mrq),2.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
