Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,770000,1025000,640000,716000
Depreciation & amortization,-,596000,685000,553000
Change in working capital,-,191000,-102000,-67000
Inventory,-,56000,-88000,-25000
Other working capital,-,1152000,186000,501000
Other non-cash items,-,-,5000,-39000
Net cash provided by operating activites,-,1738000,1464000,1125000
Investments in property plant and equipment,-,-586000,-1278000,-624000
Purchases of investments,-,-384000,-,-
Sales/Maturities of investments,-,724000,-,-
Other investing activites,-,-1000,3000,65000
Net cash used for investing activites,-,-247000,-1264000,-2565000
Net change in cash,-,1213000,-76000,-1717000
Cash at beginning of period,-,5847000,5924000,7641000
Cash at end of period,-,7060000,5847000,5924000
Operating Cash Flow,-,1738000,1464000,1125000
Capital Expenditure,-,-586000,-1278000,-624000
Free Cash Flow,-,1152000,186000,501000
