Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12074,10282,8203,7874
Total Cash,12074,10282,8203,7874
Net Receivables,8097,5659,5191,5600
Inventory,6073,6115,5638,6025
Total Current Assets,26244,23831,21250,23282
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13181,22312,20682,19799
Accumulated Depreciation,-,-9843,-8561,-7675
Net property plant and equipment,13181,12469,12121,12124
Goodwill,23821,24912,24396,24809
Intangible Assets,13946,16861,19204,21694
Total non-current assets,60882,57549,55907,59150
Total Assets,87126,81380,77157,82432
Liabilities,,,,
Current Liabilities,,,,
Current Debt,175,185,333,4555
Accounts Payable,7470,1226,1492,1198
Other Current Liabilities,1385,1104,1062,693
Total Current Liabilities,12855,13602,12320,16580
Non-current liabilities,,,,
Long Term Debt,480,695,872,1130
Deferred taxes liabilities,2619,3179,3467,3751
Total non-current liabilities,3099,3874,4339,4881
Total Liabilities,15954,17476,16659,21461
Stockholders' Equity,,,,
Common Stock,4541,4541,4576,4643
Retained Earnings,56199,52536,50394,-45236
Total stockholders' equity,70571,63529,59970,60450
Total liabilities and stockholders' equity,87126,81380,77157,82432
