Attribute,Value
Market Cap (intraday) 5,195.51M
Enterprise Value 3,224.04M
Trailing P/E,24.08
Forward P/E 1,23.03
PEG Ratio (5 yr expected) 1,1.58
Price/Sales (ttm),1.14
Price/Book (mrq),3.02
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,12.94
Beta (5Y Monthly),0.83
52-Week Change 3,9.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.18
52 Week Low 3,16.50
50-Day Moving Average 3,26.78
200-Day Moving Average 3,29.86
Avg Vol (3 month) 3,27.39k
Avg Vol (10 day) 3,25.9k
Shares Outstanding 5,7.38M
Float,6M
% Held by Insiders 1,12.73%
% Held by Institutions 1,71.30%
"Shares Short (Mar 30, 2020) 4",40.69k
"Short Ratio (Mar 30, 2020) 4",1.09
"Short % of Float (Mar 30, 2020) 4",0.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.55%
"Shares Short (prior month Feb 27, 2020) 4",47.43k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jul 22, 1997"
Fiscal Year Ends,"Mar 29, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,4.79%
Operating Margin (ttm),6.25%
Return on Assets (ttm),6.22%
Return on Equity (ttm),13.58%
Revenue (ttm),171.83M
Revenue Per Share (ttm),23.57
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),39.34M
EBITDA,17.32M
Net Income Avi to Common (ttm),8.23M
Diluted EPS (ttm),1.10
Quarterly Earnings Growth (yoy),-5.90%
Total Cash (mrq),204k
Total Cash Per Share (mrq),0.03
Total Debt (mrq),28.74M
Total Debt/Equity (mrq),44.36
Current Ratio (mrq),2.26
Book Value Per Share (mrq),8.78
Operating Cash Flow (ttm),13.55M
Levered Free Cash Flow (ttm),2.25M
