Attribute,Value
Market Cap (intraday) 5,4.65B
Enterprise Value 3,8.38B
Trailing P/E,20.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,18.36
Beta (5Y Monthly),2.12
52-Week Change 3,-61.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1450.00
52 Week Low 3,293.00
50-Day Moving Average 3,390.82
200-Day Moving Average 3,653.62
Avg Vol (3 month) 3,144.08k
Avg Vol (10 day) 3,221.5k
Shares Outstanding 5,10.41M
Float,5.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.85%
Operating Margin (ttm),4.13%
Return on Assets (ttm),3.04%
Return on Equity (ttm),12.85%
Revenue (ttm),8.42B
Revenue Per Share (ttm),830.75
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),4.02B
EBITDA,456.5M
Net Income Avi to Common (ttm),240M
Diluted EPS (ttm),21.95
Quarterly Earnings Growth (yoy),-8.00%
Total Cash (mrq),1.6B
Total Cash Per Share (mrq),153.88
Total Debt (mrq),5.4B
Total Debt/Equity (mrq),200.78
Current Ratio (mrq),2.42
Book Value Per Share (mrq),257.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
