Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,59749,23890,70550,50411
Total Cash,59749,23890,70550,50411
Net Receivables,37675,39196,28145,111468
Inventory,10739,32298,45944,62434
Total Current Assets,190199,197370,278725,301158
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,137814,361356,405491,340986
Accumulated Depreciation,-,-125294,-100181,-87677
Net property plant and equipment,137814,236062,305310,253309
Goodwill,0,49468,51852,48455
Total non-current assets,137814,285530,357245,341881
Total Assets,328013,482900,635970,643039
Liabilities,,,,
Current Liabilities,,,,
Current Debt,34545,32455,86961,69812
Accounts Payable,55125,76871,93362,176393
Total Current Liabilities,115827,148342,219021,246435
Non-current liabilities,,,,
Total non-current liabilities,468,0,0,0
Total Liabilities,116295,148342,219021,246435
Stockholders' Equity,,,,
Common Stock,8081,8081,8061,8061
Retained Earnings,-,116383,193621,190047
Total stockholders' equity,211718,334558,416949,396604
Total liabilities and stockholders' equity,328013,482900,635970,643039
