Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-9024,-8325,-14182,-243,12981
Other working capital,-10236,-10318,-5578,4747,16270
Net cash provided by operating activites,-,-,-,5376,16506
Investments in property plant and equipment,-445,-380,-296,-629,-236
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-445,-380,-296,-629,-236
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,-9992
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-,-,-,-,-9992
Net change in cash,-10236,-10318,-5578,4747,6278
Cash at beginning of period,32363,28470,33974,29360,23068
Cash at end of period,22127,18152,28470,33974,29360
Operating Cash Flow,-,-,-,5376,16506
Capital Expenditure,-445,-380,-296,-629,-236
Free Cash Flow,-10236,-10318,-5578,4747,16270
