Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,72393000,59644000,49444000
Other Short Term Investments,3801000,3873000,4057000
Total Cash,76194000,63517000,53501000
Net Receivables,97975000,99090000,95657000
Inventory,16153000,14950000,13837000
Other Current Assets,9479000,12104000,8128000
Total Current Assets,201571000,193488000,174430000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,79845000,78962000,75291000
Accumulated Depreciation,-25194000,-23193000,-21808000
Net property plant and equipment,54652000,55770000,53483000
Goodwill,9304000,10650000,10912000
Intangible Assets,1029000,1130000,1296000
Other long-term assets,-1324000,-1555000,-1471000
Total non-current assets,97635000,91945000,89107000
Total Assets,299212000,285438000,263540000
Liabilities,,,
Current Liabilities,,,
Current Debt,5998000,7646000,6770000
Accounts Payable,85371000,88716000,86307000
Other Current Liabilities,30636000,34853000,27273000
Total Current Liabilities,128176000,137928000,126377000
Non-current liabilities,,,
Long Term Debt,64816000,36765000,36146000
Deferred taxes liabilities,1070000,982000,491000
Other long-term liabilities,3977000,4084000,3984000
Total non-current liabilities,73302000,45156000,43531000
Total Liabilities,201478000,183084000,169908000
Stockholders' Equity,,,
Common Stock,15553000,15553000,15553000
Retained Earnings,66372000,58374000,51059000
Total stockholders' equity,95420000,99878000,91383000
Total liabilities and stockholders' equity,299212000,285438000,263540000
