Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32958000,23392000,16588000
Total Cash,32958000,23392000,16588000
Net Receivables,47410000,45303000,41982000
Inventory,34770000,32956000,29104000
Other Current Assets,3192000,3492000,3064000
Total Current Assets,118330000,106608000,92275000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,262145000,249021000,241533000
Accumulated Depreciation,-160914000,-156153000,-151152000
Net property plant and equipment,101233000,92867000,90380000
Other long-term assets,3928000,4010000,3752000
Total non-current assets,175057000,166716000,159797000
Total Assets,293392000,273328000,252074000
Liabilities,,,
Current Liabilities,,,
Current Debt,19201000,27528000,19022000
Accounts Payable,34564000,30200000,25623000
Other Current Liabilities,7279000,5001000,5196000
Total Current Liabilities,76100000,77681000,63914000
Non-current liabilities,,,
Long Term Debt,42151000,17075000,19877000
Deferred taxes liabilities,12126000,13774000,12218000
Other long-term liabilities,2716000,2555000,2568000
Total non-current liabilities,62306000,38742000,40714000
Total Liabilities,138406000,116423000,104628000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,103682000,103522000,98361000
Total stockholders' equity,150433000,152518000,143342000
Total liabilities and stockholders' equity,293392000,273328000,252074000
