Attribute,Value
Market Cap (intraday) 5,1.73B
Enterprise Value 3,2.57B
Trailing P/E,6.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.04
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,29.80
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.32
52-Week Change 3,-16.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.68
52 Week Low 3,6.20
50-Day Moving Average 3,10.31
200-Day Moving Average 3,12.61
Avg Vol (3 month) 3,633.32k
Avg Vol (10 day) 3,583.59k
Shares Outstanding 5,154.74M
Float,
% Held by Insiders 1,3.11%
% Held by Institutions 1,0.00%
"Shares Short (Jan 14, 2020) 4",46.96k
"Short Ratio (Jan 14, 2020) 4",0.18
"Short % of Float (Jan 14, 2020) 4",0.06%
"Short % of Shares Outstanding (Jan 14, 2020) 4",0.03%
"Shares Short (prior month Aug 29, 2019) 4",226.93k
Forward Annual Dividend Rate 4,1.11
Forward Annual Dividend Yield 4,10.34%
Trailing Annual Dividend Rate 3,0.99
Trailing Annual Dividend Yield 3,9.23%
5 Year Average Dividend Yield 4,10.22
Payout Ratio 4,59.28%
Dividend Date 3,"Jan 17, 2019"
Ex-Dividend Date 4,"Apr 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Oct 30, 2019"
Profit Margin,300.04%
Operating Margin (ttm),65.29%
Return on Assets (ttm),1.22%
Return on Equity (ttm),13.28%
Revenue (ttm),86.19M
Revenue Per Share (ttm),0.56
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),86.19M
EBITDA,
Net Income Avi to Common (ttm),258.59M
Diluted EPS (ttm),1.67
Quarterly Earnings Growth (yoy),225.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),908.18M
Total Debt/Equity (mrq),45.39
Current Ratio (mrq),0.84
Book Value Per Share (mrq),12.93
Operating Cash Flow (ttm),196.61M
Levered Free Cash Flow (ttm),26.73M
