Attribute,Value
Market Cap (intraday) 5,9.02B
Enterprise Value 3,10.59B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.22
Price/Book (mrq),1.76
Enterprise Value/Revenue 3,1.43
Enterprise Value/EBITDA 6,-24.07
Beta (5Y Monthly),0.46
52-Week Change 3,-7.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.00
52 Week Low 3,13.00
50-Day Moving Average 3,19.06
200-Day Moving Average 3,24.54
Avg Vol (3 month) 3,3.04M
Avg Vol (10 day) 3,5.44M
Shares Outstanding 5,360.67M
Float,326.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2014"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-24.97%
Operating Margin (ttm),-8.12%
Return on Assets (ttm),-3.63%
Return on Equity (ttm),-29.23%
Revenue (ttm),7.39B
Revenue Per Share (ttm),20.48
Quarterly Revenue Growth (yoy),-11.40%
Gross Profit (ttm),1.35B
EBITDA,-440M
Net Income Avi to Common (ttm),-1.84B
Diluted EPS (ttm),-5.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.46B
Total Cash Per Share (mrq),6.83
Total Debt (mrq),3.08B
Total Debt/Equity (mrq),53.80
Current Ratio (mrq),2.24
Book Value Per Share (mrq),14.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
