Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,144568,144568,150000,158406,155502
Cost of Revenue,151913,151913,141116,144168,142279
Gross Profit,-7345,-7345,8884,14238,13223
Selling General and Administrative,21476,21476,15562,15413,13720
Total Operating Expenses,21476,21476,15562,15413,13720
Operating Income or Loss,-28821,-28821,-6678,-1175,-497
Interest Expense,2614,2614,-,-,2514
Total Other Income/Expenses Net,13081,13081,1465,7830,-76
Income Before Tax,-17318,-17318,-7620,3960,-3087
Income Tax Expense,-5866,-5866,-2475,138,-1104
Income from Continuing Operations,2325,2325,-5145,3822,-1983
Net Income,2325,2325,-5145,3822,-1983
Net Income available to common shareholders,2325,2325,-5145,3822,-1983
Basic EPS,-,0.05,-0.11,0.10,-0.05
Diluted EPS,-,0.05,-0.11,0.10,-0.05
Basic Average Shares,-,49418,44357,39144,38883
Diluted Average Shares,-,51179,44357,40308,39176
