Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21220465,25131850,21603367,16455082
Cost of Revenue,16668369,20794935,17263272,12742894
Gross Profit,4552096,4336914,4340095,3712187
Total Operating Expenses,3200513,3123053,3099277,2942670
Operating Income or Loss,1351583,1213861,1240818,769518
Interest Expense,46614,65072,56252,34208
Income Before Tax,1325507,1370860,1130230,742106
Income Tax Expense,301675,340765,126006,51339
Income from Continuing Operations,1023832,1030095,1004224,690767
Net Income,1023833,1030095,1004327,691100
Net Income available to common shareholders,1023833,1030095,1004327,691100
Basic EPS,-,113.03,111.08,77.72
Diluted EPS,-,112.74,110.39,77.72
Basic Average Shares,-,9112,9041,8891
Diluted Average Shares,-,9137,9098,8891
