Attribute,Value
Market Cap (intraday) 5,653.69M
Enterprise Value 3,1.57B
Trailing P/E,2.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,10.03
Beta (5Y Monthly),0.92
52-Week Change 3,-41.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.910
52 Week Low 3,0.490
50-Day Moving Average 3,0.577
200-Day Moving Average 3,0.728
Avg Vol (3 month) 3,332.31k
Avg Vol (10 day) 3,855.67k
Shares Outstanding 5,1.26B
Float,400.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,5.66%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,5.66%
5 Year Average Dividend Yield 4,3.69
Payout Ratio 4,15.17%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,26.07%
Operating Margin (ttm),9.78%
Return on Assets (ttm),0.90%
Return on Equity (ttm),7.21%
Revenue (ttm),952.7M
Revenue Per Share (ttm),0.76
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),470.31M
EBITDA,156.91M
Net Income Avi to Common (ttm),248.38M
Diluted EPS (ttm),0.221
Quarterly Earnings Growth (yoy),-37.80%
Total Cash (mrq),999.81M
Total Cash Per Share (mrq),0.8
Total Debt (mrq),1.93B
Total Debt/Equity (mrq),52.60
Current Ratio (mrq),1.01
Book Value Per Share (mrq),2.93
Operating Cash Flow (ttm),95.51M
Levered Free Cash Flow (ttm),128.67M
