Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-26429,-26429,14366,30999,9403
Depreciation & amortization,44629,44629,23436,18348,17486
Deferred income taxes,-,-,-1719,4073,-5060
Stock based compensation,1463,1463,1458,1000,609
Change in working capital,4954,4954,-4770,-11423,6703
Accounts Payable,508,508,2107,-3740,2843
Other working capital,-21102,-21102,-30884,-45752,-18978
Other non-cash items,-10,-10,5,-9217,1421
Net cash provided by operating activites,24607,24607,32645,23851,30188
Investments in property plant and equipment,-45709,-45709,-63529,-69603,-49166
Acquisitions net,-7877,-7877,0,-432,-
Other investing activites,1657,1657,-1326,18448,5178
Net cash used for investing activites,-51929,-51929,-64855,-6786,-42861
Debt repayment,-52554,-52554,-54374,-106449,-63748
Common stock repurchased,-11152,-11152,-2316,-6532,-2850
Other financing activites,-478,-478,-1339,-156,-3918
Net cash used privided by (used for) financing activities,26008,26008,33210,-22055,11246
Net change in cash,-992,-992,-541,-5349,-685
Cash at beginning of period,13127,13127,13668,19017,19702
Cash at end of period,12135,12135,13127,13668,19017
Operating Cash Flow,24607,24607,32645,23851,30188
Capital Expenditure,-45709,-45709,-63529,-69603,-49166
Free Cash Flow,-21102,-21102,-30884,-45752,-18978
