Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18565528,17379323,16331136,15020668
Cost of Revenue,11301613,10530192,10147353,9301011
Gross Profit,7263914,6849130,6183783,5719657
Total Operating Expenses,5230372,4770439,4307364,4094960
Operating Income or Loss,2033542,2078691,1876419,1624697
Interest Expense,2967,4349,4350,4349
Income Before Tax,2023397,2087577,2102637,1629070
Income Tax Expense,639098,662500,671290,541008
Income from Continuing Operations,1384299,1425077,1431347,1088062
Net Income,1383168,1424203,1426823,1089666
Net Income available to common shareholders,1383168,1424203,1426823,1089666
Basic EPS,-,91.66,91.83,70.13
Diluted EPS,-,91.66,91.83,70.13
Basic Average Shares,-,15538,15538,15538
Diluted Average Shares,-,15538,15538,15538
