Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,144800,161200,212200,171100,168600
Other working capital,86300,107700,140100,194100,194900
Net cash provided by operating activites,-,-,-,351200,305000
Investments in property plant and equipment,-211500,-190200,-188900,-157100,-110100
Acquisitions net,-7700,-144100,-15400,-134900,-120200
Purchases of investments,-,-,-,500,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,2300,2500,48100,500,0
Net cash used for investing activites,-216600,-331800,-156200,-271500,-199700
Debt repayment,-2515400,-2358400,-1664900,-1345000,-2634100
Common stock issued,7700,5400,6300,6200,0
Common stock repurchased,-16500,-10500,-7700,-23900,-21300
Dividends Paid,-156500,-156700,-144200,-119600,-101700
Other financing activites,-,-800,-700,-200,0
Net cash used privided by (used for) financing activities,-98600,13400,-140600,-91500,-108200
Net change in cash,-17400,-20500,32200,-11800,-2900
Cash at beginning of period,110500,87600,53400,66100,67300
Cash at end of period,93100,70300,87600,53400,66100
Operating Cash Flow,-,-,-,351200,305000
Capital Expenditure,-211500,-190200,-188900,-157100,-110100
Free Cash Flow,86300,107700,140100,194100,194900
