Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,9690,2915,1785
Total Operating Expenses,11443,11443,42564,57992,70321
Operating Income or Loss,-11443,-11443,-32874,-55077,-68536
Interest Expense,5232,5232,6676,15415,11922
Income Before Tax,-25043,-25043,-59654,-123593,-114413
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-25043,-25043,-59654,-123593,-114413
Net Income,-25043,-25043,-59654,-123593,-114413
Net Income available to common shareholders,-25043,-25043,-59654,-123593,-114413
Basic EPS,-,-,-0.16,-0.49,-0.51
Diluted EPS,-,-,-0.16,-0.49,-0.51
Basic Average Shares,-,-,373877,254524,224041
Diluted Average Shares,-,-,373877,254524,224041
