Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15233,1,11289,6005
Other Short Term Investments,5983,17298,-,-
Total Cash,21216,17299,11289,6005
Net Receivables,6588,7866,7642,7043
Inventory,949,895,855,811
Total Current Assets,34424,31444,23721,17737
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,91332,94710,101923,102783
Accumulated Depreciation,-57765,-60799,-62331,-59080
Net property plant and equipment,33567,33911,39592,43703
Goodwill,3431,3431,3431,3431
Intangible Assets,701,854,1021,1214
Other long-term assets,170,176,189,214
Total non-current assets,37869,38372,44233,48562
Total Assets,72293,69817,67954,66299
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,625,-,-
Accounts Payable,3184,3271,4948,4896
Accrued liabilities,5643,6267,5080,5677
Total Current Liabilities,8827,10163,10028,10573
Non-current liabilities,,,,
Deferred taxes liabilities,6237,5940,10045,10479
Other long-term liabilities,1093,1104,1105,1117
Total non-current liabilities,8669,7248,11343,11780
Total Liabilities,17496,17411,21371,22353
Stockholders' Equity,,,,
Common Stock,335,333,330,329
Retained Earnings,16235,14472,9353,7524
Accumulated other comprehensive income,128,165,174,174
Total stockholders' equity,54797,52406,46583,43946
Total liabilities and stockholders' equity,72293,69817,67954,66299
